destination;probe;1_min/avg/max;2_min/avg/max;3_min/avg/max;4_min/avg/max;5_min/avg/max;6_min/avg/max;7_min/avg/max;8_min/avg/max;9_min/avg/max;10_min/avg/max;11_min/avg/max;12_min/avg/max;13_min/avg/max;14_min/avg/max;15_min/avg/max;16_min/avg/max;17_min/avg/max;18_min/avg/max;19_min/avg/max;20_min/avg/max;21_min/avg/max;22_min/avg/max;23_min/avg/max;24_min/avg/max;25_min/avg/max;26_min/avg/max;27_min/avg/max;28_min/avg/max;29_min/avg/max;30_min/avg/max;31_min/avg/max;32_min/avg/max;33_min/avg/max;34_min/avg/max;35_min/avg/max;36_min/avg/max
185.31.18.193;mPlane;8.4606666667;8.284;10.749;11.52;8.3533333333;8.2973333333;9.3543333333;10.489;12.4256666667;11.2376666667;14.6226666667;10.3776666667;9.1226666667;11.7;15.7383333333;8.3303333333;8.9266666667;8.9533333333;8.2136666667;8.362;8.3686666667;8.336;15.924;8.761;8.2803333333;14.611;11.8456666667;11.393;13.1713333333;11.7256666667;8.7673333333;9.5356666667;10.4086666667;9.7963333333;9.5866666667;19.2193333333
185.31.18.193;LISP-Lab;28.758285;28.40372;27.5055066667;29.077735;27.4718883333;29.182635;27.0051916667;28.5666033333;29.9563933333;31.4491166667;29.772075;27.9821433333;27.7048816667;28.6172716667;28.964105;32.07556;27.589055;27.8439283333;29.7770083333;28.0765583333;41.1222166667;30.3909916667;33.08125;29.5748283333;-1;27.6458133333;36.3602883333;28.88103;27.351085;27.7319;30.5323683333;36.24072;28.0975033333;32.6697016667;29.559955;29.256665
185.31.18.193;rmd;9.27471;9.4872316667;9.3261416667;9.3256366667;9.4536883333;9.3190166667;9.6250216667;9.4328383333;9.7417533333;9.5377916667;9.3432616667;9.3520066667;9.1341416667;9.7314266667;9.8369916667;9.3862916667;9.333505;9.28794;9.600485;9.8273566667;9.925965;9.1274033333;9.9044183333;9.60398;9.412915;9.9016183333;9.569665;9.2215883333;9.5543866667;9.4153116667;9.4607316667;10.728155;11.6902266667;10.4365983333;10.9638733333;9.3576616667
141.0.174.44;mPlane;13.3503333333;13.729;15.341;15.5553333333;13.351;15.1583333333;17.9376666667;13.4293333333;15.4883333333;13.4033333333;14.9156666667;13.381;13.393;13.7103333333;13.3713333333;19.038;16.1966666667;17.1846666667;13.393;20.998;22.2246666667;15.5153333333;16.122;14.0483333333;19.4783333333;-1;18.4113333333;14.6896666667;13.716;14.5666666667;19.9263333333;16.659;13.3876666667;18.5043333333;14.685;18.3653333333
141.0.174.44;FranceIX;11.9344263333;12.0405673333;11.950137;12.0110966667;11.8719206667;12.025094;12.0351203333;12.2055426667;11.921227;12.020866;11.915367;11.873444;12.0332716667;12.0858613333;11.9698533333;12.1063666667;11.8730006667;11.9080826667;12.0681453333;11.7837133333;13.3297403333;12.010151;12.073553;12.0464743333;-1;-1;11.865285;12.1048106667;11.9440056667;11.9124353333;12.0285953333;11.9816246667;12.018454;12.1220633333;11.9983753333;11.8259026667
141.0.174.44;rmd;15.8609616667;16.097165;16.0540616667;15.97464;15.7463266667;16.0435916667;15.821155;16.2147083333;16.0128283333;16.4273066667;16.2492666667;16.6848066667;16.3182483333;16.0522566667;16.339845;17.1653;16.2266033333;16.09581;16.3710933333;16.860015;18.993395;19.4441733333;17.0047866667;16.3602633333;16.33019;-1;16.4973016667;18.9773766667;21.1188866667;38.20752;17.04667;16.0221883333;-1;14.6554683333;15.7292016667;15.5343816667
141.0.174.44;LISP-Lab;26.5122383333;100.9632283333;33.5877066667;31.57793;34.4727516667;31.1604333333;35.5218333333;32.35752;28.208005;60.3597483333;25.1511433333;39.3459366667;26.118645;26.6686483333;29.9765183333;34.5579433333;31.3237983333;30.5414216667;25.4251466667;25.47302;44.7725283333;25.481745;36.2186616667;28.6664633333;-1;47.751845;30.8334683333;27.5654716667;31.2294533333;29.40205;28.2975233333;46.513815;44.5271233333;64.56053;42.0040033333;28.33
54.149.140.74;mPlane;152.6856666667;156.5606666667;152.729;150.2316666667;150.4896666667;150.9973333333;157.4156666667;150.6406666667;150.8653333333;154.7416666667;150.7186666667;152.432;158.3363333333;153.2513333333;155.6953333333;153.1676666667;153.918;156.7676666667;152.407;152.1916666667;153.652;155.678;151.276;157.464;150.796;150.0423333333;152.015;151.547;155.894;156.2423333333;152.275;152.079;152.112;155.9693333333;158.417;155.8553333333
54.149.140.74;rmd;174.0847183333;177.211425;170.5218183333;177.104815;177.6091233333;177.2188583333;173.8653016667;180.6809;180.6337066667;173.87779;177.6970183333;177.4075516667;170.7229083333;177.48714;177.0144216667;174.03417;180.9453416667;173.6679666667;177.560395;170.6488483333;170.724215;170.1567866667;174.4250083333;180.8101016667;177.2654633333;173.99956;173.5100783333;170.432255;177.22031;174.008435;173.8659916667;169.8544916667;-1;192.8384883333;185.558325;185.68642
54.149.140.74;FranceIX;169.6560053333;169.864656;169.8076196667;169.6129123333;169.650714;169.7589093333;169.8694143333;169.7349023333;169.8405676667;169.899154;169.7321286667;169.6737866667;169.7852563333;169.763214;169.8394586667;169.7839213333;169.8717123333;169.8569793333;169.825151;169.678841;170.0934633333;170.0021433333;169.6690053333;169.918012;171.7690363333;169.852565;170.8934436667;169.8564163333;169.8832086667;170.281144;169.9117926667;169.9843956667;169.7820463333;169.811611;169.901946;169.937068
54.149.140.74;LISP-Lab;178.0053966667;175.6430633333;180.281195;180.283415;178.974275;183.44313;214.2504533333;180.8006733333;193.2974166667;199.0998683333;183.036155;192.4462416667;180.38245;177.22811;185.533905;184.4057516667;184.0504466667;182.9429216667;176.6767833333;175.65109;209.804985;182.6440116667;195.890955;176.800335;-1;187.8314616667;177.8717216667;220.29622;221.00348;183.742625;184.0937816667;182.376505;198.6942433333;185.55525;184.5923616667;191.1736966667
106.120.167.66;mPlane;409.1763333333;403.465;395.5313333333;398.1886666667;383.901;350.2456666667;361.108;312.3473333333;315.975;305.9993333333;420.9996666667;392.5183333333;433.0663333333;429.7293333333;399.7856666667;394.6026666667;374.0776666667;411.739;405.4953333333;312.732;426.8816666667;448.9516666667;422.227;418.026;415.8546666667;420.2463333333;402.3573333333;430.8216666667;410.6646666667;418.6693333333;422.6595;454.3153333333;445.5986666667;490.6643333333;427.5875;402.8616666667
106.120.167.66;rmd;284.1476333333;224.7170733333;279.8431916667;262.721715;196.022555;195.6891916667;196.43904;196.3346616667;217.24475;196.8890933333;249.697185;228.3807383333;272.4115016667;197.96128;272.0618383333;197.5561766667;250.840075;198.128765;271.5918216667;196.7098066667;222.920245;297.3604666667;221.1272883333;232.6498183333;263.1720275;198.192625;241.3510575;197.4410116667;259.4131816667;271.6162833333;291.0537116667;361.647625;-1;267.6134383333;295.1479116667;277.107385
106.120.167.66;FranceIX;335.427961;336.2825653333;364.535658;370.168413;372.939917;358.1783675;358.670955;364.4484533333;376.520325;374.7314035;350.444818;372.734101;356.2746376667;339.5526125;340.8926295;374.641079;337.37033;353.644819;365.0228195;416.5311396667;416.2418065;391.5644675;372.722846;371.126322;427.5118283333;390.107757;380.575576;371.226199;383.842602;370.234875;413.790098;439.2968265;463.7606506667;432.594148;387.261229;375.586932
106.120.167.66;LISP-Lab;281.8015016667;312.3916316667;321.8566383333;353.66969;295.620375;338.90818;314.6565;330.65919;302.77154;307.653655;342.096185;317.7573525;295.57632;350.7042116667;354.146955;355.3154125;308.9431883333;348.17172;332.7267583333;292.263795;367.678075;358.9026266667;338.7551916667;314.6686166667;-1;361.4865416667;353.6601366667;366.8332925;364.9723816667;360.4357216667;363.4689083333;371.03908;379.5405333333;373.4844333333;357.412145;363.2570016667
198.11.132.23;FranceIX;153.564356;153.4705843333;153.5198973333;153.4407343333;153.5542596667;153.650001;153.7558716667;153.595754;153.478433;153.5759093333;153.4812873333;153.688539;153.642139;153.474851;153.5079183333;153.6996663333;153.625153;153.7108486667;153.5638926667;153.5028266667;153.6134233333;153.4780643333;153.5985036667;153.5193236667;153.5607323333;153.7459056667;153.4979053333;153.452497;153.5998353333;153.675899;153.513422;153.509053;153.4000696667;153.5279436667;153.504586;153.5809833333
198.11.132.23;mPlane;159.111;158.6703333333;158.612;165.6496666667;158.5796666667;167.2556666667;162.1996666667;158.6393333333;158.6413333333;158.6336666667;163.3723333333;165.2083333333;158.6393333333;158.7266666667;167.3473333333;160.4643333333;158.616;161.7756666667;162.519;158.618;160.1986666667;163.3596666667;160.2663333333;164.2846666667;168.284;160.9646666667;166.163;158.6636666667;158.685;165.0153333333;158.7103333333;162.3233333333;159.231;162.2486666667;163.58;158.805
198.11.132.23;LISP-Lab;175.7544016667;175.0327533333;177.8929666667;176.916245;175.1172516667;174.652925;174.9090933333;175.4673266667;180.9557083333;175.9049683333;176.80228;180.6670766667;187.6563416667;174.3838783333;178.6329883333;174.85851;174.4226216667;180.3556383333;176.3406983333;182.111575;192.10955;196.08541;176.8957016667;177.5464216667;-1;177.136455;-1;178.803175;175.3806983333;177.3410983333;177.19915;176.5381616667;188.4110866667;177.8238333333;174.6895066667;175.1778066667
198.11.132.23;rmd;157.92352;157.8205016667;157.7560083333;157.7578;158.082545;157.8455133333;158.2006583333;157.8590133333;157.8774516667;158.02022;157.8356016667;158.066705;159.9204933333;158.0149766667;157.99425;157.8697433333;157.7417616667;157.524425;158.0049983333;157.78389;157.9519983333;157.9270833333;157.6464416667;157.574625;158.012745;157.665825;158.1684;157.80457;157.7726316667;157.8582333333;157.6095333333;157.9411033333;153.3460383333;153.49743;153.668685;153.3824883333
199.181.131.249;mPlane;137.2443333333;136.8893333333;138.2413333333;138.605;137.388;143.093;142.725;143.685;142.3043333333;137.4566666667;137.6006666667;140.0046666667;143.542;140.9786666667;137.052;137.9446666667;140.321;142.5533333333;137.68;140.757;136.843;136.8466666667;137.3876666667;141.029;146.6766666667;138.0483333333;143.9883333333;139.1936666667;137.386;146.3926666667;142.978;137.049;142.2906666667;139.5626666667;139.7683333333;136.869
199.181.131.249;rmd;144.76589;144.6923066667;144.759375;144.6707883333;144.716585;144.760325;144.5165666667;144.6493516667;144.3616616667;144.53984;144.4990483333;144.4136983333;144.64064;144.8487216667;144.71205;144.5268816667;144.6679533333;144.8116266667;144.4687933333;144.6121316667;144.3942433333;144.40039;144.8390716667;144.67804;144.4573016667;144.3307883333;144.6654883333;144.808235;144.829615;144.9105283333;144.6351133333;144.7292683333;-1;144.554615;144.4843283333;144.816075
199.181.131.249;FranceIX;152.420155;152.3023506667;152.2589653333;152.2710263333;152.30936;152.4246816667;152.434349;152.4789603333;152.3248913333;152.3462796667;152.4076686667;152.2645903333;152.26825;152.3642106667;152.3521833333;152.2435543333;152.375126;152.3699393333;152.4717846667;152.368562;152.511253;152.336572;152.5804086667;152.7996056667;152.489798;152.251737;152.4762776667;152.2974303333;152.5127673333;152.310043;152.6555166667;152.796106;152.3978676667;152.6568846667;152.3662056667;153.198953
199.181.131.249;LISP-Lab;154.1012116667;154.2702383333;155.4133783333;154.135555;154.0490566667;156.54928;164.4174416667;163.0384333333;161.4247;154.1074416667;154.1104583333;157.2531333333;155.0066933333;155.6582983333;164.8891966667;155.6776383333;155.763085;155.5000466667;161.0394916667;154.2042016667;162.476955;158.921765;154.08489;156.317015;171.26194;181.0132266667;156.6214783333;158.90176;154.6490283333;158.7861233333;154.2763566667;165.3983433333;180.6708083333;162.1802916667;155.73317;153.92486
198.252.206.16;FranceIX;72.9612746667;72.8820766667;72.9791486667;72.8880763333;73.002263;72.9851906667;73.0885126667;73.0926906667;72.8876803333;73.0904073333;73.1444333333;72.871631;73.1459376667;72.9674883333;72.8674593333;73.0357446667;73.1509846667;72.9007463333;73.0824963333;73.094714;72.9709356667;72.9113613333;72.9426373333;72.9877366667;72.9918433333;72.976231;73.095957;72.9422323333;72.927341;72.961691;73.020201;72.990465;72.9357126667;73.0378466667;73.081809;72.9550683333
198.252.206.16;mPlane;90.4743333333;86.6143333333;91.4536666667;86.5516666667;87.2666666667;87.4423333333;88.6806666667;91.0863333333;89.0236666667;86.849;90.9933333333;90.3316666667;89.341;89.9983333333;86.7253333333;90.531;86.6533333333;92.2193333333;89.1603333333;88.774;87.9336666667;86.563;88.1323333333;88.6076666667;91.9206666667;89.6353333333;93.5493333333;86.623;93.6003333333;86.609;86.753;86.6556666667;87.583;93.7856666667;88.4713333333;88.1776666667
198.252.206.16;LISP-Lab;85.7156116667;85.09063;84.9292833333;86.3224933333;85.25105;85.3433683333;85.8279433333;87.643215;85.228975;85.06991;85.1663616667;90.0219333333;85.1681016667;87.0973283333;88.5959716667;85.22176;85.2165366667;86.3669466667;85.1876783333;85.0949066667;102.0622766667;85.1209466667;91.8350616667;85.82268;-1;90.47842;123.401925;88.0011616667;86.5686683333;85.657305;86.7369033333;93.939655;92.5423733333;103.7068533333;88.1143283333;87.89547
198.252.206.16;rmd;76.3222816667;76.20641;76.3036716667;96.7491833333;76.40296;76.5930383333;76.4257;76.016665;76.2016016667;76.6429033333;76.3126533333;76.1058483333;76.4903616667;76.4481333333;80.2626583333;76.5160233333;78.1870816667;76.689895;76.6407666667;76.3478633333;76.4203233333;80.2407383333;76.230185;76.2446133333;76.171435;76.1288983333;76.3689366667;76.434215;76.5634466667;76.2507583333;76.5326183333;76.5270833333;-1;89.7138683333;89.742195;89.4277416667
217.20.147.94;mPlane;55.526;58.8863333333;59.0833333333;55.4386666667;60.9443333333;56.472;59.238;59.315;65.6913333333;59.554;57.4116666667;55.4866666667;58.9843333333;62.1136666667;56.561;55.5616666667;55.9216666667;55.41;55.5503333333;55.677;64.0146666667;56.5753333333;65.0236666667;56.905;55.47;55.5066666667;55.9926666667;55.4616666667;61.205;55.4783333333;57.574;59.8786666667;60.0206666667;64.3526666667;55.6533333333;57.3183333333
217.20.147.94;rmd;62.9428233333;63.1380216667;62.9948466667;62.903715;62.8800683333;62.8562;62.884585;62.62509;63.1726833333;62.82493;63.042025;63.2740283333;63.3524;62.891795;63.7226716667;106.4496;76.9963383333;86.33971;62.97515;82.441295;64.7402633333;68.2998033333;156.003655;62.9881833333;62.8918116667;65.09633;62.6733916667;63.2763816667;63.2175933333;63.0333966667;158.0951083333;160.6144133333;62.2084683333;62.9254083333;77.2912566667;66.059945
217.20.147.94;FranceIX;52.8626623333;53.0462193333;52.974844;53.047751;53.001423;52.8114163333;52.967268;53.04017;52.9395406667;52.922495;53.0139876667;53.0359766667;53.0503926667;53.082993;52.9140926667;52.9511603333;52.9134003333;53.018794;52.9156683333;52.9602893333;52.953285;52.8657713333;52.7469263333;53.0535403333;52.9252826667;53.0120956667;53.0446243333;53.1088946667;53.125188;53.0698296667;53.079043;52.8450733333;53.0357166667;53.1295626667;53.0354663333;53.142584
217.20.147.94;LISP-Lab;71.6246333333;73.119295;71.65256;71.7239083333;71.8380666667;73.63405;71.7407316667;71.6600016667;71.825215;71.7141016667;71.63288;71.4095716667;73.968035;73.9798783333;100.1897566667;71.8590166667;71.5476583333;73.1029366667;71.58625;72.0272466667;80.4666733333;72.3355483333;74.4732916667;71.5433566667;74.7788216667;72.9220533333;79.5656;71.855305;80.1614916667;72.9227616667;71.8679566667;89.0029533333;90.4774483333;85.9199266667;72.402725;71.68694
208.82.238.129;mPlane;163.0085;156.6996666667;157.6006666667;162.152;169.8436666667;156.7663333333;159.4966666667;155.4743333333;159.6423333333;159.1693333333;155.455;159.0286666667;158.9893333333;158.439;161.4083333333;155.4106666667;165.0046666667;155.5036666667;155.6206666667;155.4466666667;155.485;161.8003333333;158.5406666667;155.4793333333;155.4763333333;159.0866666667;156.207;162.4026666667;155.7213333333;162.378;156.0273333333;155.4863333333;158.1513333333;158.6096666667;155.9586666667;158.0646666667
208.82.238.129;rmd;153.8578;153.6685466667;153.9829166667;153.6236216667;154.010065;153.6025233333;153.8528766667;154.017535;153.7274883333;153.77814;153.8833833333;153.4631516667;153.7859516667;154.118115;153.9928916667;153.9755633333;153.6756083333;154.000225;153.7649516667;153.98808;153.8465866667;154.2045833333;153.81422;153.8677616667;153.75837;154.1048616667;153.8827166667;175.5939766667;154.290095;154.203845;153.8680333333;153.6763733333;153.724425;154.1697083333;153.96878;153.8782166667
208.82.238.129;FranceIX;150.2400296667;150.3381406667;150.3052836667;150.315162;150.3898066667;150.585356;150.3690073333;150.3149913333;150.3123866667;150.3253596667;150.323413;150.550611;150.4696433333;150.592792;150.453556;150.4080996667;150.4683383333;150.559783;150.483558;150.4581206667;150.487344;150.4414653333;150.436875;150.3480226667;166.2619973333;150.6165373333;150.6063093333;150.654852;150.324898;150.4040276667;150.6681966667;150.54364;150.4940156667;150.4226943333;150.481073;150.3838223333
208.82.238.129;LISP-Lab;165.6515533333;165.70076;165.6202683333;167.5873933333;165.7267833333;168.4973283333;166.460385;166.41229;166.83052;165.3388216667;169.2592833333;165.398725;166.4218083333;166.9039166667;169.887165;164.72135;165.9536083333;165.2391616667;164.9863516667;165.523765;183.2447933333;171.0514633333;164.9013266667;165.1254583333;169.9675166667;167.7938883333;168.87073;165.7193933333;165.3168733333;173.830695;166.3943633333;180.7860733333;172.603205;167.68484;168.055715;165.0957816667
